question,answer
Điều 11 bộ luật dân sự,"Các phương thức bảo vệ quyền dân sự Khi quyền dân sự của cá nhân, pháp nhân bị xâm phạm thì chủ thể đó có quyền tự bảo vệ theo quy định của Bộ luật này, luật khác có liên quan hoặc yêu cầu cơ quan, tổ chức có thẩm quyền: 1 Công nhận, tôn trọng, bảo vệ và bảo đảm quyền dân sự của mình 2 Buộc chấm dứt hành vi xâm phạm 3 Buộc xin lỗi, cải chính công khai 4 Buộc thực hiện nghĩa vụ 5 Buộc bồi thường thiệt hại 6 Hủy quyết định cá biệt trái pháp luật của cơ quan, tổ chức, người có thẩm quyền 7 Yêu cầu khác theo quy định của luật"
Điều 12 bộ luật dân sự,"Tự bảo vệ quyền dân sự Việc tự bảo vệ quyền dân sự phải phù hợp với tính chất, mức độ xâm phạm đến quyền dân sự đó và không được trái với các nguyên tắc cơ bản của pháp luật dân sự quy định tại Điều 3 của Bộ luật này"
Điều 13 bộ luật dân sự,"Bồi thường thiệt hại Cá nhân, pháp nhân có quyền dân sự bị xâm phạm được bồi thường toàn bộ thiệt hại, trừ trường hợp các bên có thỏa thuận khác hoặc luật có quy định khác"
Điều 14 bộ luật dân sự,"Bảo vệ quyền dân sự thông qua cơ quan có thẩm quyền 1 Tòa án, cơ quan có thẩm quyền khác có trách nhiệm tôn trọng, bảo vệ quyền dân sự của cá nhân, pháp nhân Trường hợp quyền dân sự bị xâm phạm hoặc có tranh chấp thì việc bảo vệ quyền được thực hiện theo pháp luật tố tụng tại Tòa án hoặc trọng tài Việc bảo vệ quyền dân sự theo thủ tục hành chính được thực hiện trong trường hợp luật quy định Quyết định giải quyết vụ việc theo thủ tục hành chính có thể được xem xét lại tại Tòa án 2 Tòa án không được từ chối giải quyết vụ, việc dân sự vì lý do chưa có điều luật để áp dụng; trong trường hợp này, quy định tại Điều 5 và Điều 6 của Bộ luật này được áp dụng"
Điều 15 bộ luật dân sự,"Hủy quyết định cá biệt trái pháp luật của cơ quan, tổ chức, người có thẩm quyền Khi giải quyết yêu cầu bảo vệ quyền dân sự, Tòa án hoặc cơ quan có thẩm quyền khác có quyền hủy quyết định cá biệt trái pháp luật của cơ quan, tổ chức, người có thẩm quyền Trường hợp quyết định cá biệt bị hủy thì quyền dân sự bị xâm phạm được khôi phục và có thể được bảo vệ bằng các phương thức quy định tại Điều 11 của Bộ luật này "
Điều 16 bộ luật dân sự,"Năng lực pháp luật dân sự của cá nhân 1 Năng lực pháp luật dân sự của cá nhân là khả năng của cá nhân có quyền dân sự và nghĩa vụ dân sự 2 Mọi cá nhân đều có năng lực pháp luật dân sự như nhau 3 Năng lực pháp luật dân sự của cá nhân có từ khi người đó sinh ra và chấm dứt khi người đó chết"
Điều 17 bộ luật dân sự,"1. Quyền nhân thân không gắn với tài sản và quyền nhân thân gắn với tài sản. 2. Quyền sở hữu, quyền thừa kế và quyền khác đối với tài sản. 3. Quyền tham gia quan hệ dân sự và có nghĩa vụ phát sinh từ quan hệ đó."
Điều 18 bộ luật dân sự,"Năng lực pháp luật dân sự của cá nhân không bị hạn chế, trừ khi có các quy định khác trong Bộ luật dân sự này hoặc trong các luật khác có liên quan."
Điều 19 bộ luật dân sự,"Năng lực hành vi dân sự của cá nhân là khả năng của cá nhân, thông qua hành vi của mình, để xác lập và thực hiện các quyền và nghĩa vụ dân sự"
Điều 20 bộ luật dân sự,"Người thành niên là người từ đủ mười tám tuổi trở lên, có đầy đủ năng lực hành vi dân sự, trừ khi có các quy định khác tại các điều 22, 23 và 24 của Bộ luật này"
Điều 21 bộ luật dân sự,"Người chưa thành niên là người chưa đủ mười tám tuổi. Giao dịch dân sự của người chưa đủ sáu tuổi do người đại diện theo pháp luật của người đó xác lập và thực hiện. Người từ đủ sáu tuổi đến chưa đủ mười lăm tuổi, khi xác lập và thực hiện giao dịch dân sự, phải có sự đồng ý của người đại diện theo pháp luật, trừ các giao dịch dân sự phục vụ nhu cầu sinh hoạt hàng ngày phù hợp với lứa tuổi. Người từ đủ mười lăm tuổi đến chưa đủ mười tám tuổi có thể tự mình xác lập và thực hiện giao dịch dân sự, trừ các giao dịch dân sự liên quan đến bất động sản, động sản, phải đăng ký và các giao dịch dân sự khác theo quy định của luật, cần sự đồng ý của người đại diện theo pháp luật"
Điều 22 bộ luật dân sự,"Mất năng lực hành vi dân sự xảy ra khi một người do bị bệnh tâm thần hoặc mắc bệnh khác mà không thể nhận thức, làm chủ được hành vi. Theo yêu cầu của người có quyền, lợi ích liên quan hoặc của cơ quan, tổ chức hữu quan, Tòa án có thể ra quyết định tuyên bố người này là người mất năng lực hành vi dân sự, dựa trên kết luận giám định pháp y tâm thần. Khi không còn căn cứ để tuyên bố một người mất năng lực hành vi dân sự, theo yêu cầu của chính người đó hoặc của người có quyền, lợi ích liên quan hoặc của cơ quan, tổ chức hữu quan, Tòa án có thể ra quyết định hủy bỏ quyết định tuyên bố mất năng lực hành vi dân sự. Giao dịch dân sự của người mất năng lực hành vi dân sự phải được người đại diện theo pháp luật xác lập và thực hiện."
Điều 23 bộ luật dân sự,"Người thành niên do tình trạng thể chất hoặc tinh thần mà không đủ khả năng nhận thức, làm chủ hành vi nhưng chưa đến mức mất năng lực hành vi dân sự có thể yêu cầu Tòa án tuyên bố là người có khó khăn trong nhận thức, làm chủ hành vi, và chỉ định người giám hộ, xác định quyền, nghĩa vụ của người giám hộ, dựa trên kết luận giám định pháp y tâm thần. Khi không còn căn cứ để tuyên bố một người có khó khăn trong nhận thức, làm chủ hành vi, theo yêu cầu của chính người đó hoặc của người có quyền, lợi ích liên quan hoặc của cơ quan, tổ chức hữu quan, Tòa án có thể ra quyết định hủy bỏ quyết định tuyên bố người có khó khăn trong nhận thức, làm chủ hành vi"
Điều 24 bộ luật dân sự,"Hạn chế năng lực hành vi dân sự có thể được tuyên bố đối với người nghiện ma túy, nghiện các chất kích thích khác dẫn đến phá tán tài sản của gia đình, dựa trên yêu cầu của người có quyền, lợi ích liên quan hoặc của cơ quan, tổ chức hữu quan, và được quyết định bởi Tòa án, chỉ định người đại diện theo pháp luật và phạm vi đại diện. Việc xác lập và thực hiện giao dịch dân sự liên quan đến tài sản của người bị hạn chế năng lực hành vi dân sự phải có sự đồng ý của người đại diện theo pháp luật, trừ giao dịch phục vụ nhu cầu sinh hoạt hàng ngày hoặc được quy định khác theo luật. Khi không còn căn cứ để tuyên bố một người bị hạn chế năng lực hành vi dân sự, Tòa án có thể ra quyết định hủy bỏ quyết định tuyên bố, theo yêu cầu của chính người đó hoặc của người có quyền, lợi ích liên quan hoặc của cơ quan, tổ chức hữu quan."
Điều 25 bộ luật dân sự,"Quyền nhân thân, theo Bộ luật này, là quyền dân sự không thể chuyển giao, trừ khi có quy định khác trong luật khác. Việc xác lập và thực hiện quan hệ dân sự liên quan đến quyền nhân thân của người chưa thành niên, người mất năng lực hành vi dân sự, người có khó khăn trong nhận thức, làm chủ hành vi phải có sự đồng ý của người đại diện theo pháp luật theo quy định của Bộ luật này, luật khác hoặc theo quyết định của Tòa án. Việc xác lập và thực hiện quan hệ dân sự liên quan đến quyền nhân thân của người bị tuyên bố mất tích, người đã chết phải được sự đồng ý của vợ, chồng hoặc con thành niên của họ; nếu không có những người này, phải được sự đồng ý của cha, mẹ của người bị tuyên bố mất tích, người đã chết, trừ khi có các quy định khác trong Bộ luật này, luật khác có liên quan"
Điều 26 bộ luật dân sự,"Quyền có họ, tên: Cá nhân có quyền có họ, tên (bao gồm cả chữ đệm, nếu có). Họ, tên của một người được xác định theo họ, tên khai sinh của người đó. Họ của cá nhân được xác định là họ của cha đẻ hoặc họ của mẹ đẻ theo thỏa thuận của cha mẹ; nếu không có thỏa thuận thì họ của con được xác định theo tập quán. Trường hợp chưa xác định được cha đẻ thì họ của con được xác định theo họ của mẹ đẻ. Trong trường hợp trẻ em bị bỏ rơi, chưa xác định được cha đẻ, mẹ đẻ và được nhận làm con nuôi thì họ của trẻ em được xác định theo họ của cha nuôi hoặc họ của mẹ nuôi theo thỏa thuận của cha mẹ nuôi. Trường hợp chỉ có cha nuôi hoặc mẹ nuôi thì họ của trẻ em được xác định theo họ của người đó. Trường hợp trẻ em bị bỏ rơi, chưa xác định được cha đẻ, mẹ đẻ và chưa được nhận làm con nuôi thì họ của trẻ em được xác định theo đề nghị của người đứng đầu cơ sở nuôi dưỡng trẻ em đó hoặc theo đề nghị của người có yêu cầu đăng ký khai sinh cho trẻ em, nếu trẻ em đang được người đó tạm thời nuôi dưỡng. Cha đẻ, mẹ đẻ được quy định trong Bộ luật này là cha, mẹ được xác định dựa trên sự kiện sinh đẻ; người nhờ mang thai hộ với người được sinh ra từ việc mang thai hộ theo quy định của Luật hôn nhân và gia đình. Việc đặt tên bị hạn chế trong trường hợp xâm phạm đến quyền, lợi ích hợp pháp của người khác hoặc trái với các nguyên tắc cơ bản của pháp luật dân sự quy định tại Điều 3 của Bộ luật này. Tên của công dân Việt Nam phải bằng tiếng Việt hoặc tiếng dân tộc khác của Việt Nam; không đặt tên bằng số, bằng một ký tự mà không phải là chữ. Cá nhân xác lập, thực hiện quyền, nghĩa vụ dân sự theo họ, tên của mình. Việc sử dụng bí danh, bút danh không được gây thiệt hại đến quyền, lợi ích hợp pháp của người khác."
Điều 27 bộ luật dân sự,"Quyền thay đổi họ: Cá nhân có quyền yêu cầu cơ quan nhà nước có thẩm quyền công nhận việc thay đổi họ trong trường hợp sau đây: Thay đổi họ cho con đẻ từ họ của cha đẻ sang họ của mẹ đẻ hoặc ngược lại; Thay đổi họ cho con nuôi từ họ của cha đẻ hoặc mẹ đẻ sang họ của cha nuôi hoặc họ của mẹ nuôi theo yêu cầu của cha nuôi, mẹ nuôi; Khi người con nuôi thôi làm con nuôi và người này hoặc cha đẻ, mẹ đẻ yêu cầu lấy lại họ cho người đó; Thay đổi họ cho con theo yêu cầu của cha đẻ, mẹ đẻ hoặc của con khi xác định cha, mẹ cho con; Thay đổi họ của người bị lưu lạc đã tìm ra nguồn gốc huyết thống của mình; Thay đổi họ theo họ của vợ, họ của chồng trong quan hệ hôn nhân và gia đình có yếu tố nước ngoài để phù hợp với pháp luật của nước mà vợ, chồng người nước ngoài là công dân hoặc lấy lại họ trước khi thay đổi; Trường hợp khác do pháp luật về hộ tịch quy định. Việc thay đổi họ cho người từ đủ chín tuổi trở lên phải có sự đồng ý của người đó. Việc thay đổi họ của cá nhân không làm thay đổi, chấm dứt quyền, nghĩa vụ dân sự được xác lập theo họ cũ."
Điều 28 bộ luật dân sự,"Quyền thay đổi tên: Cá nhân có quyền yêu cầu cơ quan nhà nước có thẩm quyền công nhận việc thay đổi tên trong trường hợp sau đây: Theo yêu cầu của người có tên mà việc sử dụng tên đó gây nhầm lẫn, ảnh hưởng đến tình cảm gia đình, đến danh dự, quyền, lợi ích hợp pháp của người đó; Theo yêu cầu của cha nuôi, mẹ nuôi về việc thay đổi tên cho con nuôi hoặc khi người con nuôi thôi làm con nuôi và người này hoặc cha đẻ, mẹ đẻ yêu cầu lấy lại tên mà cha đẻ, mẹ đẻ đã đặt; Theo yêu cầu của cha đẻ, mẹ đẻ hoặc người con khi xác định cha, mẹ cho con; Thay đổi tên của người bị lưu lạc đã tìm ra nguồn gốc huyết thống của mình; Thay đổi tên của vợ, chồng trong quan hệ hôn nhân và gia đình có yếu tố nước ngoài để phù hợp với pháp luật của nước mà vợ, chồng người nước ngoài là công dân hoặc lấy lại tên trước khi thay đổi; Thay đổi tên của người đã xác định lại giới tính, người đã chuyển đổi giới tính; Trường hợp khác do pháp luật về hộ tịch quy định. Việc thay đổi tên cho người từ đủ chín tuổi trở lên phải có sự đồng ý của người đó. Việc thay đổi tên của cá nhân không làm thay đổi, chấm dứt quyền, nghĩa vụ dân sự được xác lập theo tên cũ"
Điều 29 bộ luật dân sự,"1. Cá nhân có quyền xác định, xác định lại dân tộc của mình; 2. Cá nhân khi sinh ra được xác định dân tộc theo dân tộc của cha đẻ, mẹ đẻ. Trường hợp cha đẻ, mẹ đẻ thuộc hai dân tộc khác nhau thì dân tộc của con được xác định theo dân tộc của cha đẻ hoặc mẹ đẻ theo thỏa thuận của cha đẻ, mẹ đẻ; trường hợp không có thỏa thuận thì dân tộc của con được xác định theo tập quán; trường hợp tập quán khác nhau thì dân tộc của con được xác định theo tập quán của dân tộc ít người hơn. 3. Cá nhân có quyền yêu cầu cơ quan nhà nước có thẩm quyền xác định lại dân tộc trong trường hợp xác định lại theo dân tộc của cha đẻ hoặc mẹ đẻ trong trường hợp cha đẻ, mẹ đẻ thuộc hai dân tộc khác nhau; hoặc xác định lại theo dân tộc của cha đẻ hoặc mẹ đẻ trong trường hợp con nuôi đã xác định được cha đẻ, mẹ đẻ của mình"
Điều 30 bộ luật dân sự,"1. Cá nhân từ khi sinh ra có quyền được khai sinh; 2. Cá nhân chết phải được khai tử; 3. Trẻ em sinh ra mà sống được từ hai mươi bốn giờ trở lên mới chết thì phải được khai sinh và khai tử; nếu sinh ra mà sống dưới hai mươi bốn giờ thì không phải khai sinh và khai tử, trừ trường hợp cha đẻ, mẹ đẻ có yêu cầu; 4. Việc khai sinh, khai tử do pháp luật về hộ tịch quy định."
Điều 31 bộ luật dân sự,"1.Cá nhân có quyền có quốc tịch; 2. Việc xác định, thay đổi, nhập, thôi, trở lại quốc tịch Việt Nam do Luật quốc tịch Việt Nam quy định; 3. Quyền của người không quốc tịch cư trú, sinh sống trên lãnh thổ Việt Nam được bảo đảm theo luật."
Điều 32 bộ luật dân sự,"1. Cá nhân có quyền đối với hình ảnh của mình; 2. Việc sử dụng hình ảnh của cá nhân phải được người đó đồng ý; 3. Việc sử dụng hình ảnh trong trường hợp không cần có sự đồng ý của người có hình ảnh hoặc người đại diện theo pháp luật của họ được quy định cụ thể."
Điều 33 bộ luật dân sự,"1. Cá nhân có quyền sống, quyền bất khả xâm phạm về tính mạng, thân thể, quyền được pháp luật bảo hộ về sức khỏe. Không ai bị tước đoạt tính mạng trái luật. 2. Khi phát hiện người bị tai nạn, bệnh tật mà tính mạng bị đe dọa, người phát hiện có trách nhiệm đưa ngay đến cơ sở khám bệnh, chữa bệnh nơi gần nhất và cơ sở đó phải thực hiện việc khám bệnh, chữa bệnh theo quy định của pháp luật. 3. Việc thực hiện các kỹ thuật y học, dược học mới trên cơ thể người phải được sự đồng ý của người đó và tổ chức có thẩm quyền. Trường hợp người đó là người chưa thành niên, mất năng lực hành vi dân sự, có khó khăn trong nhận thức, làm chủ hành vi hoặc bất tỉnh thì phải có sự đồng ý của người giám hộ hoặc quyết định của người có thẩm quyền của cơ sở khám bệnh, chữa bệnh nếu có nguy cơ đe dọa tính mạng. 4. Việc khám nghiệm tử thi được thực hiện theo quy định của pháp luật."
Điều 34 bộ luật dân sự,"1. Danh dự, nhân phẩm, uy tín của cá nhân là bất khả xâm phạm và được pháp luật bảo vệ. 2. Cá nhân có quyền yêu cầu Tòa án bác bỏ thông tin làm ảnh hưởng xấu đến danh dự, nhân phẩm, uy tín của mình, có thể thực hiện sau khi cá nhân chết theo yêu cầu của người thân hoặc theo quy định của pháp luật. 3. Thông tin ảnh hưởng xấu đến danh dự, nhân phẩm, uy tín của cá nhân phải được gỡ bỏ, cải chính, và nếu được cất giữ thì phải được hủy bỏ. 4. Trong trường hợp không xác định được người đã đưa tin ảnh hưởng xấu, cá nhân bị ảnh hưởng có quyền yêu cầu Tòa án xác định thông tin không đúng. 5. Cá nhân bị thông tin làm ảnh hưởng xấu có quyền yêu cầu xin lỗi, cải chính công khai và bồi thường thiệt hại."
Điều 35 bộ luật dân sự,"1. Cá nhân có quyền hiến mô, bộ phận cơ thể của mình khi còn sống hoặc sau khi chết cho mục đích chữa bệnh hoặc nghiên cứu y học, dược học và các nghiên cứu khoa học khác. Cá nhân cũng có quyền nhận mô, bộ phận cơ thể của người khác để chữa bệnh cho mình. Cơ sở khám bệnh, chữa bệnh và các tổ chức nghiên cứu có thẩm quyền có quyền nhận và lấy xác để chữa bệnh hoặc nghiên cứu, tuân thủ quy định của pháp luật liên quan. 3. Việc hiến, lấy mô, bộ phận cơ thể người và hiến, lấy xác phải tuân thủ các điều kiện và quy định của pháp luật."
Điều 36 bộ luật dân sự,"1. Cá nhân có quyền xác định lại giới tính, đặc biệt trong trường hợp giới tính bị khuyết tật hoặc chưa rõ ràng và cần can thiệp y học để xác định. 2. Việc xác định lại giới tính phải tuân thủ quy định của pháp luật. 3. Cá nhân đã xác định lại giới tính có quyền đăng ký thay đổi hộ tịch và nhân thân phù hợp với giới tính đã được xác định lại, theo quy định của pháp luật."
Điều 37 bộ luật dân sự,"Việc chuyển đổi giới tính được thực hiện theo quy định của luật. Cá nhân đã chuyển đổi giới tính có quyền đăng ký thay đổi hộ tịch và nhân thân phù hợp với giới tính đã được chuyển đổi theo quy định của pháp luật"
Điều 38 bộ luật dân sự,"1. Đời sống riêng tư, bí mật cá nhân, bí mật gia đình là không thể xâm phạm và được bảo vệ bởi pháp luật. 2. Thu thập, lưu giữ, sử dụng, công khai thông tin liên quan đến đời sống riêng tư, bí mật cá nhân phải được sự đồng ý của người liên quan. Thư tín, điện thoại, dữ liệu điện tử và các hình thức trao đổi thông tin riêng tư của cá nhân phải được bảo đảm an toàn và bí mật. 3. Các bên trong hợp đồng không được tiết lộ thông tin riêng tư của nhau, trừ trường hợp đã có sự thỏa thuận khác."
Điều 39 bộ luật dân sự,"1. Cá nhân có quyền kết hôn, ly hôn, và các quyền nhân thân khác trong quan hệ hôn nhân và gia đình, theo quy định của pháp luật. Con sinh ra không phụ thuộc vào tình trạng hôn nhân của cha mẹ và có quyền và nghĩa vụ như nhau đối với cha mẹ. 2. Quyền nhân thân trong hôn nhân và gia đình được thực hiện theo quy định của Bộ luật này, Luật hôn nhân và gia đình và các luật khác có liên quan."
Điều 40 bộ luật dân sự,"1. Nơi cư trú của cá nhân là nơi mà người đó thường xuyên sinh sống. 2. Trong trường hợp không xác định được nơi cư trú theo quy định, nơi cư trú của cá nhân được xác định là nơi mà người đó đang sinh sống. 3. Khi một bên trong quan hệ dân sự thay đổi nơi cư trú, đặc biệt khi liên quan đến việc thực hiện quyền và nghĩa vụ, bên kia cần được thông báo về nơi cư trú mới."
Điều 41 bộ luật dân sự,"1. Nơi cư trú của người chưa thành niên là nơi cư trú của cha, mẹ hoặc nơi mà cha, mẹ mà người chưa thành niên thường xuyên chung sống. 2. Người chưa thành niên có thể có nơi cư trú riêng nếu được cha, mẹ đồng ý hoặc theo quy định của pháp luật."
Điều 42 bộ luật dân sự,"1. Nơi cư trú của người được giám hộ là nơi cư trú của người giám hộ. 2. Người được giám hộ cũng có thể có nơi cư trú khác nếu có sự đồng ý của người giám hộ hoặc theo quy định của pháp luật."
Điều 43 bộ luật dân sự,"1. Nơi cư trú của vợ, chồng là nơi mà họ thường xuyên chung sống. 2. Vợ, chồng có thể có nơi cư trú riêng biệt nếu có sự thỏa thuận."
Điều 44 bộ luật dân sự,"1. Nơi cư trú của quân nhân đang thực hiện nghĩa vụ quân sự là nơi mà đơn vị của họ đóng quân. 2. Các sĩ quan quân đội, quân nhân chuyên nghiệp, công nhân, viên chức quốc phòng thì nơi cư trú của họ là nơi đơn vị của họ đóng quân, trừ khi họ có nơi cư trú khác theo quy định."
Điều 45 bộ luật dân sự,"Nơi cư trú của người làm nghề lưu động trên tàu, thuyền, hoặc phương tiện khác là nơi đăng ký của phương tiện đó, trừ khi có nơi cư trú khác theo quy định."
Điều 46 bộ luật dân sự,"1. Giám hộ là việc được Ủy ban nhân dân cấp xã cử, Tòa án chỉ định hoặc theo quy định của pháp luật để thực hiện chăm sóc, bảo vệ quyền, lợi ích hợp pháp của người chưa thành niên, người mất năng lực hành vi dân sự, người có khó khăn trong nhận thức, làm chủ hành vi. 2. Trong trường hợp người có khó khăn trong nhận thức, làm chủ hành vi, việc giám hộ phải có sự đồng ý của người đó nếu có khả năng thể hiện ý chí."
Điều 47 bộ luật dân sự," Người được giám hộ bao gồm các trường hợp như người chưa thành niên không có cha, mẹ hoặc không xác định được cha, mẹ, người mất năng lực hành vi dân sự, người có khó khăn trong nhận thức, làm chủ hành vi. Mỗi người chỉ có thể có một người giám hộ, trừ trường hợp cha mẹ cùng giám hộ cho con hoặc ông bà cùng giám hộ cho cháu"
Điều 48 bộ luật dân sự,"1. Cá nhân, pháp nhân có đủ điều kiện có thể làm người giám hộ. 2. Khi người có năng lực hành vi dân sự đầy đủ chọn người giám hộ, việc này phải được thực hiện bằng văn bản có công chứng hoặc chứng thực. 3. Một cá nhân, pháp nhân có thể làm giám hộ cho nhiều người"
Điều 49 bộ luật dân sự,"Cá nhân để làm người giám hộ cần đáp ứng các điều kiện như có năng lực hành vi dân sự đầy đủ, có tư cách đạo đức tốt và các điều kiện cần thiết để thực hiện quyền, nghĩa vụ của người giám hộ"
Điều 50 bộ luật dân sự,"Pháp nhân để làm người giám hộ cần đáp ứng các điều kiện như có năng lực pháp luật dân sự phù hợp và có điều kiện thực hiện quyền, nghĩa vụ của người giám hộ"
